CustomerID,sales,frequency,recency,flag
18102,233736.93000000008,57,1,high
17450,192521.94999999992,44,9,high
16446,168472.5,2,1,high
17511,87591.69999999998,29,3,high
12346,77183.6,1,326,high
16029,76753.31999999999,60,39,high
16684,66653.55999999998,28,5,high
14096,65164.790000000095,17,5,high
13694,64197.49999999999,49,4,high
15311,59416.189999999995,88,1,high
17949,57196.48,44,2,high
15769,56160.92,25,8,high
13089,55595.21000000001,94,3,high
14298,51527.30000000001,44,9,high
14088,50491.81000000001,13,11,high
15749,44534.3,3,236,high
15061,43104.64000000001,41,4,high
12931,42055.95999999999,15,22,high
15098,39916.5,3,183,high
17841,39707.96,121,2,high
13798,36745.85000000001,56,2,high
16013,36068.59999999999,45,4,high
16422,33016.2,50,18,high
15838,32685.579999999998,18,12,high
12748,31854.579999999998,195,1,high
17389,31833.68,34,1,high
13098,28882.440000000006,28,2,high
14680,27073.230000000003,15,26,high
17857,26879.04,23,5,high
16333,26626.800000000003,22,8,high
13408,26558.359999999986,60,2,high
13081,25970.59999999999,9,12,high
17675,19757.160000000003,30,2,high
15039,19302.930000000008,46,10,high
13777,19137.0,24,1,high
15159,18641.010000000006,30,2,high
12901,17654.54,28,9,high
13881,17159.519999999997,20,4,high
17428,16903.85,27,1,high
17381,16671.89,26,9,high
14607,16569.5,14,16,high
15856,16387.57,27,5,high
16210,16347.76,16,2,high
15189,16225.390000000003,41,2,high
16839,16042.109999999997,33,9,high
12921,15899.29,35,10,high
13767,15583.4,34,3,high
14031,15572.61,18,8,high
14051,14986.97,22,1,high
17677,14746.630000000003,26,2,high
16133,14589.039999999999,33,4,high
15513,14401.220000000001,18,34,high
14866,14286.22,11,11,high
16705,14034.989999999998,20,1,high
14258,12669.98,9,10,high
17735,12655.42,18,3,high
16525,12616.01,25,3,high
16000,12393.7,3,3,high
15498,12339.68,25,3,high
15640,12181.940000000006,14,5,high
13078,12113.55,25,4,high
13113,11872.989999999998,23,1,high
12939,11581.800000000001,8,65,high
14606,11549.769999999995,90,2,high
15125,11528.480000000001,15,26,high
14194,11349.520000000002,21,5,high
14895,11138.710000000001,20,8,high
15482,11054.96,12,16,high
12971,10921.719999999996,83,4,high
13319,10845.55,26,6,high
17107,10815.43,6,34,high
13340,10736.480000000003,7,46,high
14769,10674.749999999998,8,3,high
17139,10668.470000000003,12,16,high
17865,10526.320000000002,20,31,high
15251,10484.990000000002,11,10,high
14062,10464.850000000002,12,10,high
15615,10399.740000000002,23,11,high
16779,10272.81,21,3,high
17581,10258.26,23,1,high
16180,10254.18,8,101,high
16843,10196.569999999998,16,43,high
17706,10026.66,14,5,high
13001,9818.82,13,5,high
17340,9682.02,10,30,high
13458,9646.57,14,8,high
15502,9455.530000000002,9,16,high
16523,9418.470000000001,21,2,high
13199,9348.44,37,4,high
15078,9267.960000000001,30,8,high
14367,9261.52,16,9,high
18092,9068.26,11,3,high
13969,9053.939999999999,18,8,high
13090,8750.22,13,9,high
14667,8729.64,24,11,high
16033,8660.760000000002,19,6,high
17306,8631.31,19,11,high
16656,8625.8,15,23,high
18139,8438.340000000002,6,18,high
17243,8419.949999999999,25,2,high
15358,8347.199999999999,22,5,high
14527,8215.869999999997,54,3,high
14056,8214.65,23,2,high
16672,8134.940000000001,20,3,high
13854,8109.52,25,9,high
14952,8099.49,11,60,high
15290,7943.219999999998,18,5,high
